Country,GDP,Life expectancy,Unemployment rate
Ethiopia,"$96,107,662,398 ",66.2,2.08%
Kenya,"$95,503,088,538 ",66.3,2.64%
Angola,"$94,635,415,870 ",60.8,6.89%
Vanuatu,"$917,058,851 ",70.3,4.39%
Netherlands,"$909,070,395,161 ",81.8,3.20%
Dominican Republic,"$88,941,298,258 ",73.9,5.84%
Bulgaria,"$86,000,000,000 ",74.9,4.34%
Samoa,"$850,655,017 ",73.2,8.36%
Sri Lanka,"$84,008,783,756 ",76.8,4.20%
Saint Vincent and the Grenadines,"$825,385,185 ",72.4,18.88%
Haiti,"$8,498,981,821 ",63.7,13.78%
Kyrgyzstan,"$8,454,619,608 ",71.4,6.33%
Tajikistan,"$8,116,626,794 ",70.9,11.02%
Saudi Arabia,"$792,966,838,162 ",75.0,5.93%
Oman,"$76,983,094,928 ",77.6,2.67%
Guatemala,"$76,710,385,880 ",74.1,2.46%
Myanmar,"$76,085,852,617 ",66.9,1.58%
Turkey,"$754,411,708,203 ",77.4,13.49%
Luxembourg,"$71,104,919,108 ",82.1,5.36%
Switzerland,"$703,082,435,360 ",83.6,4.58%
Malawi,"$7,666,704,427 ",63.8,5.65%
Mauritania,"$7,593,752,450 ",64.7,9.55%
Monaco,"$7,184,844,193 ",,
Ghana,"$66,983,634,224 ",63.8,4.33%
Panama,"$66,800,800,000 ",78.3,3.90%
Tanzania,"$63,177,068,175 ",65.0,1.98%
Belarus,"$63,080,457,023 ",74.2,4.59%
Costa Rica,"$61,773,944,174 ",80.1,11.85%
Croatia,"$60,415,553,039 ",78.1,6.93%
Liechtenstein,"$6,552,858,739 ",83.0,
Dominica,"$596,033,333 ",76.6,
Poland,"$592,164,400,688 ",77.6,3.47%
Ivory Coast,"$58,792,205,642 ",57.4,3.32%
Uzbekistan,"$57,921,286,440 ",71.6,5.92%
Uruguay,"$56,045,912,952 ",77.8,8.73%
Thailand,"$543,649,976,166 ",76.9,0.75%
Lithuania,"$54,219,315,600 ",75.7,6.35%
Sweden,"$530,832,908,738 ",82.5,6.48%
Slovenia,"$53,742,159,517 ",81.0,4.20%
